platform_specific_name,standard_name
mortar_board,graduation_cap
mountain_bicyclist,person_mountain_biking
mouse2,mouse
moyai,moai
muscle,flexed_biceps
mute,muted_speaker
nail_care,nail_polish
new,new_button
new_moon_with_face,new_moon_face
nine,keycap_9
ng,ng_button
no_bell,bell_with_slash
no_mouth,face_without_mouth
notes,musical_notes
ocean,water_wave
office,office_building
ok,ok_button
on,on!_arrow
older_man,old_man
older_woman,old_woman
open_mouth,face_with_open_mouth
pensive,pensive_face
pencil2,pencil
person_with_pouting_face,person_pouting
persevere,persevering_face
phone,telephone
pig2,pig
point_down,backhand_index_pointing_down
point_up_2,backhand_index_pointing_up
point_right,backhand_index_pointing_right
point_left,backhand_index_pointing_left
post_office,japanese_post_office
pouch,clutch_bag
pound,pound_banknote
pray,folded_hands
put_litter_in_its_place,litter_in_bin_sign
rabbit2,rabbit
racehorse,horse_racing
raised_hands,raising_hands
ramen,steaming_bowl
recycle,recycling_symbol
relieved,relieved_face
repeat,repeat_button
repeat_one,repeat_single_button
rewind,fast_reverse_button
rice,cooked_rice
rice_scene,moon_viewing_ceremony
runner,person_running
running_shirt_with_sash,running_shirt
sa,japanese_service_charge_button
santa,santa_claus
scales,balance_scale
school_satchel,backpack
scream,face_screaming_in_fear
scream_cat,weary_cat
secret,japanese_secret_button
sheep,ewe
shell,spiral_shell
signal_strength,antenna_bars
six,keycap_6
sleeping,sleeping_face
sleepy,sleepy_face
small_red_triangle,red_triangle_pointed_up
small_red_triangle_down,red_triangle_pointed_down
smile_cat,grinning_cat
smiley,slightly_smiling_face
smiling_imp,smiling_face_with_horns
smirk,smirking_face
smirk_cat,cat_with_wry_smile
smoking,cigarette
sob,loudly_crying_face
soccer,soccer_ball
soon,soon_arrow
sos,sos_button
sound,speaker_medium_volume
space_invader,alien_monster
spades,spade_suit
speaker,speaker_low_volume
star2,glowing_star
steam_locomotive,locomotive
stew,pot_of_food
stuck_out_tongue,face_with_tongue
stuck_out_tongue_closed_eyes,squinting_face_with_tongue
stuck_out_tongue_winking_eye,winking_face_with_tongue
sunny,sun
surfer,person_surfing
sweat_smile,grinning_face_with_sweat
sweet_potato,roasted_sweet_potato
swimmer,person_swimming
symbols,input_symbols
t-rex,t_rex
tada,party_popper
tea,teacup_without_handle
tiger2,tiger
top,top_arrow
tophat,top_hat
traffic_light,horizontal_traffic_light
train2,railway_car
triangular_flag_on_post,triangular_flag
trident,trident_emblem
triumph,face_with_steam_from_nose
truck,delivery_truck
tv,television
twisted_rightwards_arrows,shuffle_tracks_button
two,keycap_2
two_men_holding_hands,men_holding_hands
two_women_holding_hands,women_holding_hands
unlock,unlocked
u6e80,japanese_no_vacancy_button
u6709,japanese_not_free_of_charge_button
u7233,japanese_application_button
u5272,japanese_discount_button
u7121,japanese_free_of_charge_button
u6708,japanese_monthly_amount_button
u6709,japanese_not_free_of_charge_button
u55b6,japanese_open_for_business_button
u5408,japanese_passing_grade_button
u7981,japanese_prohibited_button
u6307,japanese_reserved_button
u7a7a,japanese_vacancy_button
up,up!_button
vs,vs_button
walking,person_walking
wave,waving_hand
waving_black_flag,black_flag
wc,water_closet
weary,weary_face
wheelchair,wheelchair_symbol
white_check_mark,check_mark_button
wink,winking_face
worried,worried_face
x,cross_mark
yen,yen_banknote
yum,face_savoring_food
zap,high_voltage
zero,keycap_0
thunder_cloud_and_rain,cloud_with_lightning_and_rain
rain_cloud,cloud_with_rain
snow_cloud,cloud_with_snow
three_button_mouse,computer_mouse
man-heart-man,couple_with_heart_man_man
couple_with_heart,couple_with_heart_woman_man
woman-heart-woman,couple_with_heart_woman_woman
face_with_cowboy_hat,cowboy_hat_face
lower_left_crayon,crayon
cricket_bat_and_ball,cricket_game
negative_squared_cross_mark,cross_mark_button
dagger_knife,dagger
derelict_house_building,derelict_house
six_pointed_star,dotted_six_pointed_star
dove_of_peace,dove
arrow_lower_left,down_left_arrow
arrow_lower_right,down_right_arrow
sweat,downcast_face_with_sweat
drum_with_drumsticks,drum
email,e_mail
eight_pointed_black_star,eight_pointed_star
clock830,eight_thirty
clock8,eight_o’clock
eject,eject_button
rage,enraged_face
interrobang,exclamation_question_mark
eye-in-speech-bubble,eye_in_speech_bubble
clock1130,eleven_thirty
clock11,eleven_o’clock
clock1030,ten_thirty
clock10,ten_o’clock
clock930,nine_thirty
clock9,nine_o’clock
clock730,seven_thirty
clock7,seven_o’clock
clock630,six_thirty
clock6,six_o’clock
clock530,five_thirty
clock5,five_o’clock
clock430,four_thirty
clock4,four_o’clock
clock330,three_thirty
clock3,three_o’clock
clock230,two_thirty
clock2,two_o’clock
clock130,one_thirty
clock1,one_o’clock
clock1230,twelve_thirty
clock12,twelve_o’clock
dizzy_face,face_with_crossed_out_eyes
man-man-boy,family_man_man_boy
man-man-boy-boy,family_man_man_boy_boy
man-man-girl,family_man_man_girl
man-man-girl-boy,family_man_man_girl_boy
man-man-girl-girl,family_man_man_girl_girl
man-woman-boy-boy,family_man_woman_boy_boy
man-woman-girl,family_man_woman_girl
man-woman-girl-boy,family_man_woman_girl_boy
man-woman-girl-girl,family_man_woman_girl_girl
woman-woman-boy,family_woman_woman_boy
woman-woman-boy-boy,family_woman_woman_boy_boy
woman-woman-girl,family_woman_woman_girl
woman-woman-girl-boy,family_woman_woman_girl_boy
woman-woman-girl-girl,family_woman_woman_girl_girl
fax,fax_machine
field_hockey_stick_and_ball,field_hockey
womans_flat_shoe,flat_shoe
underage,no_one_under_eighteen
non-potable_water,non_potable_water
older_adult,older_person
om_symbol,om
one-piece_swimsuit,one_piece_swimsuit
cd,optical_disk
lower_left_paintbrush,paintbrush
panda_face,panda
double_vertical_bar,pause_button
lower_left_ballpoint_pen,pen
person_with_blond_hair,person_blond_hair
bald_person,person_bald
bearded_person,person_beard
bicyclist,person_biking
curly_haired_person,person_curly_hair
fencer,person_fencing
man_in_business_suit_levitating,person_in_suit_levitating
juggling,person_juggling
kneeling_person,person_kneeling
red_haired_person,person_red_hair
standing_person,person_standing
white_haired_person,person_white_hair
no_good,prohibited
jigsaw,puzzle_piece
radioactive_sign,radioactive
rainbow-flag,rainbow_flag
black_circle_for_record,record_button
exclamation,red_exclamation_mark
question,red_question_mark
large_red_square,red_square
helmet_with_white_cross,rescue_worker’s_helmet
right-facing_fist,right_facing_fist
robot_face,robot
see_no_evil,see_no_evil_monkey
stars,shooting_star
shopping_trolley,shopping_cart
heart_eyes_cat,smiling_cat_with_heart_eyes
innocent,smiling_face_with_halo
heart_eyes,smiling_face_with_heart_eyes
hugging_face,smiling_face_with_open_hands
speak_no_evil,speak_no_evil_monkey
loud_sound,speaker_high_volume
speaking_head_in_silhouette,speaking_head
spiral_calendar_pad,spiral_calendar
spiral_notepad_pad,spiral_note_pad
whale,spouting_whale
star-struck,star_struck
black_square_for_stop,stop_button
octagonal_sign,stop_sign
barely_sunny,sun_behind_large_cloud
partly_sunny,sun_behind_small_cloud
tshirt,t_shirt
tm,trade_mark
camel,two_hump_camel
unamused,unamused_face
unicorn_face,unicorn
arrow_up_down,up_down_arrow
arrow_upper_left,up_left_arrow
arrow_upper_right,up_right_arrow
v,victory_hand
vhs,videocassette
gun,water_pistol
waving_white_flag,white_flag
wind_blowing_face,wind_face
female-artist,woman_artist
male-artist,man_artist
female-cook,woman_cook
male-cook,man_cook
female-farmer,woman_farmer
male-farmer,man_farmer
female-astronaut,woman_astronaut
male-astronaut,man_astronaut
female-doctor,woman_doctor
male-doctor,man_doctor
female-teacher,woman_teacher
male-teacher,man_teacher
female-farmer,woman_farmer
male-farmer,man_farmer
female-judge,woman_judge
male-judge,man_judge
female-guard,woman_guard
male-guard,man_guard
female-detective,woman_detective
male-detective,man_detective
female-police-officer,woman_police_officer
male-police-officer,man_police_officer
female-factory-worker,woman_factory_worker
male-factory-worker,man_factory_worker
female-construction-worker,woman_construction_worker
male-construction-worker,man_construction_worker
female-scientist,woman_scientist
male-scientist,man_scientist
female-firefighter,woman_firefighter
male-firefighter,man_firefighter
female-singer,woman_singer
male-singer,man_singer
female-teacher,woman_teacher
male-teacher,man_teacher
woman_with_beard,woman_beard
woman-biking,woman_biking
man-biking,man_biking
blond-haired-woman,woman_blond_hair
woman-bouncing-ball,woman_bouncing_ball
man-bouncing-ball,man_bouncing_ball
woman-bowing,woman_bowing
man-bowing,man_bowing
woman-cartwheeling,woman_cartwheeling
man-cartwheeling,man_cartwheeling
curly_haired_woman,woman_curly_hair
female_elf,woman_elf
woman-facepalming,woman_facepalming
man-facepalming,man_facepalming
female_fairy,woman_fairy
woman-frowning,woman_frowning
man-frowning,man_frowning
female_genie,woman_genie
woman-gesturing-no,woman_gesturing_no
man-gesturing-no,man_gesturing_no
woman-gesturing-ok,woman_gesturing_ok
man-gesturing-ok,man_gesturing_ok
woman-getting-haircut,woman_getting_haircut
man-getting-haircut,man_getting_haircut
woman-golfing,woman_golfing
man-golfing,man_golfing
woman-getting-massage,woman_getting_massage
man-getting-massage,man_getting_massage
woman-juggling,woman_juggling
man-juggling,man_juggling
female-mechanic,woman_mechanic
male-mechanic,man_mechanic
woman-mountain-biking,woman_mountain_biking
man-mountain-biking,man_mountain_biking
female-office-worker,woman_office_worker
male-office-worker,man_office_worker
female-pilot,woman_pilot
male-pilot,man_pilot
woman-playing-handball,woman_playing_handball
man-playing-handball,man_playing_handball
woman-playing-water-polo,woman_playing_water_polo
man-playing-water-polo,man_playing_water_polo
woman-raising-hand,woman_raising_hands
man-raising-hand,man_raising_hands
woman-pouting,woman_pouting
man-pouting,man_pouting
red_haired_woman,woman_red_hair
woman-rowing-boat,woman_rowing_boat
man-rowing-boat,man_rowing_boat
woman-running,woman_running
man-running,man_running
woman-shrugging,woman_shrugging
man-shrugging,man_shrugging
female-student,woman_student
male-student,man_student
female_superhero,woman_superhero
male_superhero,man_superhero
female_supervillain,woman_supervillain
male_supervillain,man_supervillain
woman-surfing,woman_surfing
man-surfing,man_surfing
woman-swimming,woman_swimming
man-swimming,man_swimming
female-technologist,woman_technologist
male-technologist,man_technologist
woman-tipping-hand,woman_tipping_hand
man-tipping-hand,man_tipping_hand
female_vampire,woman_vampire
male_vampire,man_vampire
woman-walking,woman_walking
man-walking,man_walking
woman-wearing-turban,woman_wearing_turban
man-wearing-turban,man_wearing_turban
white_haired_woman,woman_white_hair
white_haired_man,man_white_hair
female_zombie,woman_zombie
male_zombie,man_zombie
x-ray,x_ray
womans_clothes,woman’s_clothes
womans_hat,woman’s_hat
women-with-bunny-ears-partying,women_with_bunny_ears
men-with-bunny-ears-partying,men_with_bunny_ears
yo-yo,yo_yo
zebra_face,zebra
blond-haired-man,man_blond_hair
curly_haired_man,man_curly_hair
male_elf,man_elf
male_fairy,man_fairy
male_genie,man_genie
man-lifting-weights,man_lifting_weights
woman-lifting-weights,woman_lifting_weights
male-mage,man_mage
female-mage,woman_mage
red_haired_man,man_red_hair
red_haired_woman,woman_red_hair
mate_drink,mate
menorah_with_nine_branches,menorah
medal,military_
racing_motorcycle,motorcycle
japan,map_of_japan
mans_shoe,man’s_shoe
sandal,woman’s_sandal
man-wrestling,men_wrestling
woman-wrestling,women_wrestling
